product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/pletenyy-braslet-ruchnoy-raboty-chakrovyy-vishudha-1707767206/?at=79tnYOBzLirmkvkOF4DMkWEhn3LNrRCPz6o9BtYVOyjp&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Плетеный браслет ручной работы, чакровый Вишудха",,False,441.0,1500.0,−70%,4.5,4.0,6 марта,SL
/product/kozhanyy-braslet-s-gravirovkoy-krest-mary-1613821336/?at=RltyXA3GNcj5pKPGuzRPlN3cYYrj5WC43LPn8SlpM3p8&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Кожаный браслет с гравировкой Крест Мары,,False,1106.0,1988.0,−44%,4.7,38.0,Послезавтра,SL
/product/agat-temno-zelenyy-10mm-braslet-klassika-1140354806/?at=Z8tXY3W7zSRKvzwoSxgjAwLT6PQVJ9S4npqqxslEJq54&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Агат темно-зеленый 10мм, браслет ""Классика""",,False,339.0,2190.0,−84%,4.8,82.0,7 марта,SL
/product/van-de-cam-braslet-so-vstavkami-1647285471/?at=OgtEk6BN3TXyqryEtoO3EmPs9mgBjLiynQkRJH3A70yj&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,VAN DE CAM Браслет со вставками,,False,356.0,553.0,−35%,5.0,2.0,2 апреля,SL
/product/braslet-na-ruku-s-magnitnoy-zastezhkoy-cherep-tsvet-siniy-razmer-22-1712071344/?at=nRtrVJRXntJVopY1cO9O66PID4MmpZfKWkljfBGwn53&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет на руку с магнитной застёжкой ""ЧЕРЕП"". Цвет - СИНИЙ. Размер - 22",,False,1034.0,2050.0,−49%,5.0,34.0,Завтра,SL
/product/braslet-iz-busin-zaryanka-magazinchik-mey-pod-serebro-pod-naturalnyy-kamen-1859402784/?at=gpt4JLzq8fPojKVytABj5MNHOXPjK5ur4DXpWtmMRmrx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет из бусин ""Зарянка"" / магазинчик мэй / под серебро, под натуральный камень",,False,371.0,429.0,−13%,4.8,60.0,13 марта,SL
/product/grecheskiy-komboskini-braslet-iz-sherstyanoy-voshchenoy-niti-biryuzovyy-s-belym-krestom-1047652638/?at=PjtJn7L0Qc9lEKnVfxwEqmgFGJzRM6IoKp9Z1CN1ppwx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Греческий комбоскини, браслет, из шерстяной вощеной нити, бирюзовый с белым крестом",,False,519.0,1000.0,−48%,5.0,12.0,Послезавтра,SL
/product/grecheskiy-komboskini-braslet-iz-sherstyanoy-voshchenoy-niti-belyy-s-sinimi-vstavkami-860464802/?at=gpt4JLzq8fYqkV33sJkAQ4XtV6KOKqF26zP9XuDgnL6j&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Греческий Комбоскини, браслет, из шерстяной вощеной нити, белый с синими вставками",,False,519.0,1000.0,−48%,4.7,64.0,Послезавтра,SL
/product/braslet-klassika-10mm-iz-naturalnogo-kamnya-temno-rozovoy-rodonit-na-rezinke-1079659797/?at=gpt4JLzq8fVBwPK2iDJW2z6HXKQQrPhOPz3Qnu23BDjQ&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Классика"" 10мм, из натурального камня Темно-Розовой Родонит, на резинке",,False,361.0,2190.0,−83%,4.9,32.0,7 марта,SL
/product/braslet-pravoslavnyy-s-gravirovkoy-molitvy-otche-nash-kozhanyy-siniy-razmer-21-1581895939/?at=k2tovMJkgTx6wnGAuKMP11JCRLrXq6fAMEPBzsDp4B8L&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет православный с гравировкой молитвы ""Отче наш"" кожаный синий, размер 21.",,False,544.0,944.0,−42%,4.9,32.0,6 марта,SL
