product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/universalnoe-sredstvo-d-korrektsii-otekov-i-sinyachkov-eye-zone-definer-flovera-1564874693/?_bctx=CAYQ7oRS&at=Vvtz8YLG0HoGzBqGSloo0YXIBy36NpIE9XKGZUAV4OvX,Универсальное средство д/коррекции отеков и синячков EYE ZONE DEFINER FLOVERA,,False,850.0,,,4.7,58.0,Завтра,WB
/product/zunyi-smartfon-s24-ultra-rostest-eac-12-512-gb-chernyy-1760473873/?_bctx=CAYQ7oRS&at=57tw12QBgcJRM0ErHgqnAoHzK40oncrrPq9DcRmEEng,"ZUNYI Смартфон S24 Ultra Ростест (EAC) 12/512 ГБ, черный",ZUNYI,False,10194.0,59999.0,−83%,4.4,91.0,6 марта,WB
/product/sredstvo-dlya-vosstanovleniya-naturalnogo-tsveta-volos-antisilverin-150-ml-769083671/?_bctx=CAYQ7oRS&at=GRt296pvWiyjmRp5HQ5Z7VDsRDVJV0TMPRqwPfPNErGq,"Средство для восстановления натурального цвета волос, Антисильверин , 150 мл",,False,447.0,1433.0,−68%,4.7,3769.0,Завтра,WB
/product/krem-syvorotka-v-kapsulah-dlya-litsa-glaz-i-shei-uvlazhnyayushchaya-antivozrastnaya-1446006890/?_bctx=CAYQ7oRS&at=28t0QgJMKCNWyvyri9PJjAWfog3k7WT0Ngqz2CzqyvK4,"Крем сыворотка в капсулах для лица, глаз и шеи увлажняющая антивозрастная",,False,151.0,600.0,−74%,4.9,1902.0,Завтра,WB
/product/antivozrastnoy-uvlazhnyayushchiy-krem-dlya-litsa-s-gialuronovoy-kislotoy-i-ekstraktom-aloe-vera-1712658003/?_bctx=CAYQ7oRS&at=MZtvY70NxcQGLXM5FlnOl74um8jz5JHJPLMW7IgE2orz,"Антивозрастной увлажняющий крем для лица с гиалуроновой кислотой и экстрактом алоэ-вера, против морщин и старения, 30 мл / Me&My by MAVVEL",Me&My,False,243.0,1200.0,−79%,4.8,2235.0,Завтра,WB
/product/lak-dlya-volos-wellaflex-fabbrillanz-starker-halt-250-ml-1831258278/?_bctx=CAYQ7oRS&at=r2t4OW0gwS02yEODuEnYPYzSn6MokzUZmRQymUKE7Nrx,"Лак для волос Wellaflex FABBRILLANZ STARKER HALT, 250 мл.",Оригинал,False,626.0,1999.0,−68%,4.9,13.0,Завтра,WB
/product/puhovik-1620631752/?_bctx=CAYQ7oRS&at=83tBgEZoOUnGmRALFpgjyMOfXVN9qGUmEzxKOfLwY03E,Пуховик,,False,1764.0,14999.0,−88%,4.2,4.0,Завтра,WB
/product/koshelek-1509435321/?_bctx=CAYQ7oRS&at=83tBgEZoOULJX2JMF3EOOOGHmKxWjizrjZVDFjV4341,Кошелек,,False,214.0,3280.0,−93%,5.0,4.0,8 марта,WB
/product/nabor-muzhskih-dezodorantov-exxe-4-sht-po-150-ml-1849272125/?_bctx=CAYQ7oRS&at=XQtkZWywBcMVZ4oJio3r5ELSnmJ7LZIYXQMjLsnBgZAn,Набор мужских дезодорантов EXXE 4 шт по 150 мл,136 ₽ / шт,False,543.0,2000.0,−72%,4.9,884.0,Завтра,WB
/product/davidoff-cool-water-woman-tualetnaya-voda-zhenskaya-100ml-1630982083/?_bctx=CAYQ7oRS&at=x6tPjz4YmU9N0kKEspq1Eg2SWyNwL3tgPgDRRCLM3NE,Davidoff Cool Water Woman туалетная вода женская 100мл,,False,755.0,8999.0,−91%,4.5,9.0,Послезавтра,WB
/product/shampun-imbir-i-zhenshen-dlya-volos-sklonnyh-k-vypadeniyu-ukreplenie-i-rost-dlya-vseh-tipov-1675659828/?_bctx=CAYQ7oRS&at=MZtvY70NxcMkjYD1cQZzQ0VUxlqOOLtmlBjOpcA6JOL,"Шампунь Имбирь и Женьшень для волос склонных к выпадению, укрепление и рост, для всех типов волос,для жирной кожи головы, против перхоти,500мл",,False,1489.0,7800.0,−80%,4.7,218.0,Послезавтра,WB
/product/siyayushchee-maslo-osnova-pod-makiyazh-promakeup-laboratory-perfect-skin-30-ml-1882521440/?_bctx=CAYQ7oRS&at=DqtDZyK4jCjzp9K8Hpj88YvuB5l6Xxtm3KzpDFY3pKgE,"Сияющее масло-основа под макияж PROMAKEUP LABORATORY Perfect skin, 30 мл",Стало дешевле,False,3150.0,6051.0,−47%,,,Послезавтра,WB
/product/mango-skin-duhi-mango-skin-3-ml-914190007/?_bctx=CAYQ7oRS&at=XQtkZWywBco2jBJlTyLnAkYCjolzAnu25VVWgCDlvE1M,Mango Skin духи Манго Скин 3 мл,,False,124.0,2400.0,−94%,4.6,466.0,9 марта,WB
/product/sumka-na-plecho-karl-lagerfeld-so-stilnym-remeshkom-tsepochkoy-i-krupnym-logotipom-1777264189/?_bctx=CAYQ7oRS&at=16tLXlDVncYZy1B3i7Y2pZRuOVwXjVhkpnyvofyjJr55,"Сумка на плечо Karl Lagerfeld со стильным ремешком - цепочкой и крупным логотипом, зеленая, 23х15х8см",Karl Lagerfeld,True,2667.0,18000.0,−85%,3.1,2.0,Завтра,WB
/product/novelli-sumka-zhenskaya-na-plecho-1841201104/?_bctx=CAYQ7oRS&at=ywtA3pzx6uD5rA5XikD1zo0IA52968fmMnVAZIo08RX8,Novelli Сумка женская на плечо,,False,1458.0,15000.0,−90%,4.9,1446.0,Завтра,WB
/product/sumka-zhenskaya-cherez-plecho-kross-bodi-1711830339/?_bctx=CAYQ7oRS&at=XQtkZWywBcgJ0YgLIqW39yDCoWGYkRHqjmQrxUL851jq,Сумка женская через плечо кросс боди,,False,846.0,3000.0,−71%,4.9,304.0,Завтра,WB
/product/ryukzak-gorodskoy-chernyy-uniseks-muzhskoy-zhenskiy-podrostkovyy-sportivnyy-portfel-dlya-malchikov-1268703521/?_bctx=CAYQ7oRS&at=nRtrVkq8lTm2G2X8uO2LkWjSGDzVXzHJGVNXYcRz1ZPG,"Рюкзак городской черный унисекс, мужской, женский, подростковый, спортивный, портфель для мальчиков и девочек в школу, для прогулок, в поход",,False,1738.0,5200.0,−66%,4.9,328.0,Завтра,WB
/product/zhenskaya-myagkaya-kozhanaya-sumka-gorodskaya-tout-cherez-plecho-bezhevaya-1637757904/?_bctx=CAYQ7oRS&at=w0tgn2zB0cK4momoSMOApAAc7Jp5pkFOqBy35s6R4y45,Женская мягкая кожаная сумка городская Тоут через плечо бежевая,,False,510.0,1300.0,−60%,3.8,5.0,Завтра,WB
